match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2017-04-09,Sunderland,Man United,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0,2016-17,Sunderland,Manchester United,10.0,5.25,1.36,9.6,5.25,1.38,,,1575.51220703,1827.7043457,-252.19213867000008,"footballdata,clubelo",0.8620169945629735,5.0,0,0.3333333333333333,0.0,1.0,,,13.333333333333334,0.2,0.0,1.4,,,12.2,0.5,0.5,1.6,,,10.3,5.0,20,1.6666666666666667,1.3333333333333333,0.6666666666666666,,,16.666666666666668,1.8,1.4,0.6,,,18.4,1.8,1.4,0.5,,,16.9,0,0.10416666666666667,0.19047619047619047,0.7246376811594204,0.10219626761457407,0.1868731750666497,0.7109305573187762,2,-1.883021921797529,-1.6289781348264256,0.4396497441920888,0.21981486977119996,-0.45490534337946387,1.0,0.22884217014384062,0.22959046179826303,0.521428576337215,-1.6200748255453135,-1.0973304172798928,0.0
2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,1.0,0.0,H,M Oliver,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0,2016-17,Crystal Palace,Arsenal,4.5,3.9,1.83,4.61,4.16,1.78,,,1623.10546875,1821.68896484,-198.58349608999993,"footballdata,clubelo",0.890989351133583,5.0,0,2.0,1.3333333333333333,1.3333333333333333,,,10.666666666666666,2.4,1.4,0.8,,,11.4,1.5,0.9,1.3,,,11.3,5.0,2,1.3333333333333333,2.0,1.6666666666666667,,,13.333333333333334,1.4,1.8,1.6,,,12.8,1.4,2.0,1.7,,,14.5,0,0.21691973969631234,0.24038461538461536,0.5617977528089888,0.21285378375426148,0.23587883247767918,0.5512673837680593,0,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0,2.1470784367351663,-1.4487174869534456,-1.363851324474324,1.117007657174834,-1.0078007482000817,0.0
2017-04-15,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,M Dean,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0,2016-17,Crystal Palace,Leicester City,1.73,3.6,4.75,2.04,3.52,4.07,,,1642.01501465,1724.19287109,-82.17785643999991,"footballdata,clubelo",0.9523383620139615,5.0,1,2.0,2.0,1.3333333333333333,,,14.0,2.4,1.8,0.8,,,11.8,1.8,1.2,1.0,,,12.0,6.0,0,2.0,2.0,1.3333333333333333,,,16.0,2.4,2.4,1.4,,,15.2,1.5,1.5,1.7,,,13.3,0,0.49019607843137253,0.2840909090909091,0.24570024570024568,0.48059040590405905,0.27852398523985245,0.24088560885608856,1,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0,0.9248912618843214,-1.136132553717285,-0.5953987482421594,0.32811757721798984,-1.1162661722657914,0.0
2017-04-15,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,M Clattenburg,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0,2016-17,Everton,Burnley,1.4,4.5,8.0,1.52,4.25,7.9,,,1765.40686035,1636.28796387,129.11889647999988,"footballdata,clubelo",1.0789096414145953,6.0,2,1.3333333333333333,2.0,2.0,,,10.666666666666666,2.0,2.6,1.2,,,12.4,1.8,2.4,1.3,,,12.6,7.0,2,1.3333333333333333,0.3333333333333333,0.6666666666666666,,,9.0,1.0,0.4,0.8,,,11.0,1.0,0.8,1.1,,,11.2,0,0.6578947368421053,0.23529411764705882,0.12658227848101264,0.6451395961032224,0.23073227907691712,0.12412812481986046,0,0.2342177611548061,-1.9793464109075756,-1.1357626398925595,2.167502800556916,-0.6060971839081029,0.0,,,,,,
2017-04-15,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,N Swarbrick,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,2016-17,Southampton,Manchester City,4.33,4.0,1.73,4.65,4.06,1.79,,,1713.95568848,1835.27941895,-121.3237304700001,"footballdata,clubelo",0.9338935917782962,7.0,3,2.3333333333333335,1.3333333333333333,0.3333333333333333,,,16.333333333333332,2.0,1.8,1.2,,,15.4,1.6,1.8,1.2,,,16.3,7.0,1,1.3333333333333333,2.0,1.6666666666666667,,,18.0,1.2,1.4,1.2,,,15.8,1.9,1.9,0.9,,,15.5,0,0.2150537634408602,0.24630541871921185,0.5586592178770949,0.21083321970762894,0.2414715447390332,0.5476952355533378,2,0.7374977701472395,0.33492315317893695,-0.3272303483916996,1.5133789335325405,-1.2355777543760171,0.0,2.897070931993778,-0.8977928669768139,1.1124344429791708,-1.0231017565858163,-0.3737820853500989,3.0
2017-04-15,Stoke,Hull,3.0,1.0,H,1.0,0.0,H,S Attwell,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0,2016-17,Stoke City,Hull City,1.95,3.3,4.0,2.03,3.56,4.06,,,1660.13391113,1588.82019043,71.31372069999998,"footballdata,clubelo",1.0448847019502563,7.0,0,0.0,0.3333333333333333,1.6666666666666667,,,11.333333333333334,0.2,0.4,1.4,,,8.8,0.8,0.6,1.3,,,9.5,7.0,0,2.0,2.3333333333333335,2.0,,,10.0,1.8,1.8,2.2,,,10.2,1.4,1.3,1.7,,,9.8,0,0.4926108374384237,0.2808988764044944,0.24630541871921185,0.48303934871099047,0.2754409769335142,0.24151967435549523,0,-1.9331410697535252,-0.8545050201691484,-1.0119928974752352,0.5182961627623425,-1.0552698900822501,1.0,,,,,,
2017-04-15,Sunderland,West Ham,2.0,2.0,D,1.0,1.0,D,A Marriner,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0,2016-17,Sunderland,West Ham United,3.3,3.25,2.2,2.72,3.51,2.72,,,1568.50366211,1655.14257812,-86.63891601,"footballdata,clubelo",0.9476547113491521,6.0,0,0.0,0.0,2.0,,,11.666666666666666,0.2,0.0,1.6,,,12.0,0.5,0.4,1.6,,,9.8,7.0,1,1.0,0.6666666666666666,1.6666666666666667,,,11.0,0.6,1.2,2.2,,,13.6,0.8,1.3,2.1,,,12.0,0,0.3676470588235294,0.2849002849002849,0.3676470588235294,0.3603696098562628,0.27926078028747436,0.3603696098562628,1,-1.883021921797529,-1.6289781348264256,0.4396497441920888,0.21981486977119996,-0.45490534337946387,1.0,0.735856575647787,-0.8102074507418517,0.04705550506317605,1.8288634494178244,-0.5327001190706689,0.0
2017-04-15,Tottenham,Bournemouth,4.0,0.0,H,2.0,0.0,H,M Oliver,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,2016-17,Tottenham Hotspur,AFC Bournemouth,1.25,6.0,10.0,1.25,7.0,12.8,,,1848.48828125,1625.66381836,222.82446288999995,"footballdata,clubelo",1.1370667541305,7.0,6,3.0,3.0,0.3333333333333333,,,18.666666666666668,3.0,2.8,0.8,,,17.6,2.3,2.1,0.8,,,15.3,7.0,0,0.6666666666666666,1.0,1.6666666666666667,,,10.333333333333334,1.6,1.6,1.4,,,12.8,0.9,1.3,2.0,,,11.2,0,0.8,0.14285714285714285,0.078125,0.7835592479230433,0.139921294271972,0.0765194578049847,0,2.8165132994651305,-0.3458487868432326,2.214164570421597,-0.9418913233107431,0.1621303828472655,3.0,-0.38762768607417497,-1.9932749165943973,-0.25498841171015973,-0.22034249956542318,-0.058374318351105986,1.0
2017-04-15,Watford,Swansea,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,2016-17,Watford,Swansea City,2.4,3.3,2.9,2.69,3.28,2.91,,,1627.6015625,1602.36987305,25.231689449999976,"footballdata,clubelo",1.015746482678168,7.0,0,2.0,1.0,1.3333333333333333,,,13.333333333333334,1.2,1.2,1.8,,,12.4,1.4,1.3,1.6,,,11.6,7.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,7.666666666666667,0.2,0.4,1.6,,,8.8,1.0,1.1,1.6,,,9.5,0,0.3717472118959108,0.3048780487804878,0.3436426116838488,0.36436236204902295,0.298821571314595,0.336816066636382,0,-1.7558419785215331,0.17679680900822867,1.096223134721214,-0.17551270771016345,-1.0534835385335204,1.0,-1.4951815888724518,-1.6505446123005236,0.44414910012571396,-0.5437224226835775,-0.9459765080530471,1.0
2017-04-16,Man United,Chelsea,2.0,0.0,H,1.0,0.0,H,R Madley,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0,2016-17,Manchester United,Chelsea,2.55,3.2,2.8,2.85,3.17,2.82,,,1836.24072266,1888.05371094,-51.8129882799999,"footballdata,clubelo",0.9725574606380218,7.0,21,1.6666666666666667,1.3333333333333333,0.3333333333333333,,,18.0,1.8,1.6,0.6,,,17.6,1.8,1.5,0.5,,,17.4,8.0,2,2.0,2.0,1.3333333333333333,,,16.333333333333332,2.4,2.0,1.2,,,15.6,2.3,2.0,1.0,,,13.7,0,0.3508771929824561,0.31545741324921134,0.3546099290780142,0.3436789961131679,0.30898584824054526,0.34733515564628675,0,0.22884217014384062,0.22959046179826303,0.521428576337215,-1.6200748255453135,-1.0973304172798928,0.0,0.5405934326948315,0.08138748498708268,-0.10957728184949758,1.9007652676311872,-0.5108457507377351,0.0
2017-04-16,West Brom,Liverpool,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0,2016-17,West Bromwich Albion,Liverpool,4.0,3.8,1.8,4.58,3.71,1.88,,,1665.84484863,1825.08508301,-159.24023438000017,"footballdata,clubelo",0.9127491447591172,8.0,0,0.3333333333333333,0.0,1.0,,,12.666666666666666,0.8,0.6,1.4,,,11.0,1.2,0.9,1.3,,,11.9,8.0,6,2.3333333333333335,2.3333333333333335,1.3333333333333333,,,14.666666666666666,2.2,2.0,1.2,,,13.4,1.8,1.7,1.3,,,14.8,0,0.2183406113537118,0.2695417789757412,0.5319148936170213,0.21410197378518586,0.2643091751849464,0.5215888510298676,2,-1.959118535704541,-0.942096232395291,0.07016499278102348,0.1406055521221244,-1.328262539998026,1.0,2.1347853839179627,-0.22608642088660583,0.8139920554920888,0.5461516596895316,-0.011471684629343736,3.0
2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,0.0,1.0,A,A Taylor,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,2016-17,Middlesbrough,Arsenal,7.0,4.0,1.5,6.58,4.95,1.5,,,1570.97460938,1802.87329102,-231.89868163999995,"footballdata,clubelo",0.8713727233105771,9.0,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,,,10.666666666666666,0.4,0.6,1.8,,,10.0,0.4,0.5,1.5,,,10.0,7.0,0,1.3333333333333333,1.6666666666666667,1.6666666666666667,,,13.333333333333334,0.8,1.4,2.2,,,11.6,1.3,1.7,1.7,,,14.2,0,0.1519756838905775,0.20202020202020202,0.6666666666666666,0.14889904945253277,0.19793045361569003,0.6531704969317771,2,,,,,,,2.1470784367351663,-1.4487174869534456,-1.363851324474324,1.117007657174834,-1.0078007482000817,0.0
2017-04-22,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0,2016-17,Swansea City,Stoke City,2.2,3.4,3.6,2.35,3.54,3.2,,,1597.99804688,1667.34802246,-69.34997558000009,"footballdata,clubelo",0.9584070184233755,7.0,0,0.0,0.3333333333333333,1.6666666666666667,,,7.0,0.2,0.2,1.4,,,9.2,0.7,0.9,1.6,,,9.7,7.0,1,1.0,1.3333333333333333,1.3333333333333333,,,12.666666666666666,0.6,1.0,1.6,,,10.6,1.0,0.8,1.3,,,9.5,0,0.425531914893617,0.2824858757062147,0.3125,0.41697647881621086,0.27680641955313434,0.30621710163065485,0,-1.4951815888724518,-1.6505446123005236,0.44414910012571396,-0.5437224226835775,-0.9459765080530471,1.0,-1.9331410697535252,-0.8545050201691484,-1.0119928974752352,0.5182961627623425,-1.0552698900822501,1.0
2017-04-22,Hull,Watford,2.0,0.0,H,0.0,0.0,D,R Madley,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0,2016-17,Hull City,Watford,1.91,3.7,4.33,1.89,3.74,4.45,,,1583.47387695,1633.84143066,-50.36755371000004,"footballdata,clubelo",0.9691723120953949,7.0,0,1.0,2.0,2.6666666666666665,,,12.333333333333334,1.2,1.6,2.6,,,10.0,1.3,1.4,2.0,,,10.6,7.0,1,2.0,1.0,1.3333333333333333,,,10.666666666666666,1.8,0.8,1.0,,,12.2,1.6,1.2,1.4,,,12.1,0,0.5291005291005292,0.267379679144385,0.2247191011235955,0.5181168105447652,0.2618290834036379,0.22005410605159686,0,,,,,,,-1.7558419785215331,0.17679680900822867,1.096223134721214,-0.17551270771016345,-1.0534835385335204,1.0
2017-04-22,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,R East,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,2016-17,West Ham United,Everton,3.3,3.6,2.25,3.69,3.6,2.12,,,1655.94348145,1771.078125,-115.13464354999996,"footballdata,clubelo",0.9349917759556767,7.0,2,1.3333333333333333,1.0,1.6666666666666667,,,9.333333333333334,0.8,1.2,2.0,,,12.0,0.9,1.5,1.9,,,12.1,7.0,3,2.3333333333333335,2.6666666666666665,1.3333333333333333,,,17.333333333333332,2.0,2.6,1.4,,,15.0,2.0,2.6,1.3,,,14.1,0,0.2710027100271003,0.2777777777777778,0.4716981132075471,0.26556432418890147,0.272203432293624,0.4622322435174746,1,0.735856575647787,-0.8102074507418517,0.04705550506317605,1.8288634494178244,-0.5327001190706689,0.0,0.2342177611548061,-1.9793464109075756,-1.1357626398925595,2.167502800556916,-0.6060971839081029,0.0
2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,2.0,0.0,H,G Scott,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0,2016-17,AFC Bournemouth,Middlesbrough,1.85,3.75,4.5,1.9,3.76,4.37,,,1622.68823242,1567.44702148,55.241210939999974,"footballdata,clubelo",1.0352427930150012,7.0,0,0.3333333333333333,1.0,3.0,,,8.0,1.0,1.0,1.8,,,9.6,0.9,1.3,2.2,,,10.7,5.0,0,0.3333333333333333,1.0,2.0,,,12.333333333333334,0.4,0.8,1.8,,,11.0,0.4,0.5,1.4,,,10.2,0,0.5263157894736842,0.26595744680851063,0.22883295194508008,0.5154368816307069,0.2604601263559423,0.2241029920133508,0,-0.38762768607417497,-1.9932749165943973,-0.25498841171015973,-0.22034249956542318,-0.058374318351105986,1.0,,,,,,
2017-04-23,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,A Taylor,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0,2016-17,Burnley,Manchester United,5.75,4.0,1.67,5.64,3.51,1.79,,,1632.48449707,1851.9942627,-219.50976562999995,"footballdata,clubelo",0.8814738414416148,8.0,0,1.3333333333333333,0.6666666666666666,1.0,,,9.0,1.0,0.4,1.0,,,11.4,0.7,0.8,1.4,,,10.1,7.0,22,2.3333333333333335,2.0,0.3333333333333333,,,15.0,2.2,1.8,0.4,,,15.4,2.0,1.6,0.4,,,17.4,0,0.1773049645390071,0.2849002849002849,0.5586592178770949,0.17368119884229122,0.27907748190043374,0.547241319257275,2,,,,,,,0.22884217014384062,0.22959046179826303,0.521428576337215,-1.6200748255453135,-1.0973304172798928,0.0
2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,A Marriner,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2016-17,Liverpool,Crystal Palace,1.5,4.75,7.0,1.5,4.5,7.6,,,1831.99487305,1642.95361328,189.04125977000012,"footballdata,clubelo",1.1150618363427787,7.0,7,2.3333333333333335,1.6666666666666667,1.0,,,16.333333333333332,2.2,1.8,1.0,,,14.4,2.0,1.7,1.2,,,15.6,8.0,2,1.3333333333333333,2.0,1.6666666666666667,,,16.333333333333332,2.0,1.8,1.2,,,12.8,1.9,1.4,1.1,,,12.7,0,0.6666666666666666,0.2222222222222222,0.13157894736842105,0.6532951289398281,0.2177650429799427,0.12893982808022922,2,2.1347853839179627,-0.22608642088660583,0.8139920554920888,0.5461516596895316,-0.011471684629343736,3.0,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0
2017-04-25,Chelsea,Southampton,4.0,2.0,H,2.0,1.0,H,L Mason,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,2016-17,Chelsea,Southampton,1.45,4.6,8.5,1.46,4.8,7.88,,,1878.7265625,1702.73791504,175.98864746000004,"footballdata,clubelo",1.1033562745655228,9.0,0,2.0,1.6666666666666667,1.3333333333333333,,,10.0,1.8,1.6,1.4,,,14.8,2.0,1.8,1.2,,,13.3,10.0,0,2.0,1.3333333333333333,1.3333333333333333,,,14.333333333333334,1.4,1.0,1.2,,,13.0,1.6,1.8,1.4,,,15.1,0,0.684931506849315,0.20833333333333334,0.12690355329949238,0.6713906363158716,0.20421465187941096,0.12439471180471733,0,0.5405934326948315,0.08138748498708268,-0.10957728184949758,1.9007652676311872,-0.5108457507377351,0.0,0.7374977701472395,0.33492315317893695,-0.3272303483916996,1.5133789335325405,-1.2355777543760171,0.0
2017-04-26,Arsenal,Leicester,1.0,0.0,H,0.0,0.0,D,M Jones,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0,2016-17,Arsenal,Leicester City,1.6,4.5,5.75,1.46,5.1,7.15,,,1808.26879883,1723.46496582,84.80383300999983,"footballdata,clubelo",1.0492054290002069,9.0,1,2.0,1.6666666666666667,1.3333333333333333,,,14.666666666666666,1.4,1.6,1.8,,,12.6,1.3,1.5,1.8,,,14.0,11.0,1,1.3333333333333333,2.0,2.0,,,10.333333333333334,2.0,2.2,1.6,,,13.0,1.6,1.7,1.6,,,12.8,0,0.684931506849315,0.19607843137254904,0.13986013986013984,0.6709291628334867,0.1920699172033119,0.13700091996320146,0,2.1470784367351663,-1.4487174869534456,-1.363851324474324,1.117007657174834,-1.0078007482000817,0.0,0.9248912618843214,-1.136132553717285,-0.5953987482421594,0.32811757721798984,-1.1162661722657914,0.0
2017-04-26,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0,2016-17,Crystal Palace,Tottenham Hotspur,5.5,4.2,1.65,5.85,4.55,1.59,,,1657.2376709,1853.33178711,-196.09411621000004,"footballdata,clubelo",0.8941937339154042,3.0,3,2.3333333333333335,2.3333333333333335,1.0,,,13.0,2.0,2.0,1.4,,,12.8,1.9,1.4,1.2,,,12.3,11.0,7,3.0,3.6666666666666665,0.3333333333333333,,,20.333333333333332,3.0,3.0,0.4,,,18.4,2.5,2.3,0.6,,,17.1,0,0.17094017094017094,0.21978021978021978,0.6289308176100629,0.1676457297785811,0.21554450971531855,0.6168097605061003,2,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0,2.8165132994651305,-0.3458487868432326,2.214164570421597,-0.9418913233107431,0.1621303828472655,3.0
2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0,2016-17,Middlesbrough,Sunderland,2.3,3.4,3.4,2.21,3.45,3.6,,,1557.72802734,1569.57080078,-11.842773439999974,"footballdata,clubelo",0.9924547695241815,4.0,0,0.3333333333333333,0.3333333333333333,2.0,,,10.0,0.4,0.6,2.0,,,10.0,0.3,0.4,1.7,,,9.6,11.0,1,0.3333333333333333,0.6666666666666666,2.3333333333333335,,,12.666666666666666,0.4,0.4,1.6,,,12.6,0.6,0.6,1.6,,,10.3,0,0.45248868778280543,0.2898550724637681,0.2777777777777778,0.44356350779450365,0.28413778325387046,0.2722987089516259,0,,,,,,,-1.883021921797529,-1.6289781348264256,0.4396497441920888,0.21981486977119996,-0.45490534337946387,1.0
2017-04-27,Man City,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0,2016-17,Manchester City,Manchester United,1.91,3.75,4.2,1.91,3.46,4.82,,,1848.3651123,1858.93530273,-10.570190430000139,"footballdata,clubelo",0.9943138470637053,12.0,2,2.0,2.3333333333333335,1.0,,,19.333333333333332,1.6,2.0,1.2,,,17.0,2.1,2.0,0.7,,,15.6,4.0,23,3.0,2.3333333333333335,0.0,,,13.0,2.2,1.6,0.2,,,15.0,2.2,1.7,0.3,,,16.1,1,0.5235602094240838,0.28901734104046245,0.20746887966804978,0.5132709590052936,0.2833374369075465,0.2033916040871599,1,2.897070931993778,-0.8977928669768139,1.1124344429791708,-1.0231017565858163,-0.3737820853500989,3.0,0.22884217014384062,0.22959046179826303,0.521428576337215,-1.6200748255453135,-1.0973304172798928,0.0
2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,0.0,1.0,A,R Madley,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,2016-17,Crystal Palace,Burnley,1.75,3.5,4.75,1.86,3.44,5.18,,,1652.03845215,1625.54345703,26.494995120000112,"footballdata,clubelo",1.016299161369951,3.0,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,9.333333333333334,1.4,1.6,1.4,,,12.4,1.9,1.4,0.9,,,10.8,6.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,9.333333333333334,0.8,0.4,1.4,,,9.6,0.7,0.7,1.4,,,9.8,0,0.5376344086021505,0.29069767441860467,0.19305019305019305,0.5263792227434391,0.2846120215996502,0.18900875565691058,2,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0,,,,,,
2017-04-29,Southampton,Hull,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0,2016-17,Southampton,Hull City,1.6,3.75,5.75,1.57,4.34,6.5,,,1699.08618164,1593.58435059,105.50183104999996,"footballdata,clubelo",1.0662041083742693,4.0,0,1.0,1.0,2.3333333333333335,,,10.0,1.4,1.2,1.6,,,13.8,1.3,1.7,1.8,,,14.3,7.0,1,1.0,1.3333333333333333,2.0,,,9.333333333333334,1.8,2.0,1.8,,,10.4,1.3,1.4,2.0,,,10.7,0,0.6369426751592356,0.2304147465437788,0.15384615384615385,0.6237176312438093,0.2256305716711476,0.1506517970850432,1,0.7374977701472395,0.33492315317893695,-0.3272303483916996,1.5133789335325405,-1.2355777543760171,0.0,,,,,,
2017-04-29,Stoke,West Ham,0.0,0.0,D,0.0,0.0,D,L Probert,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,2016-17,Stoke City,West Ham United,2.0,3.5,3.6,2.06,3.38,4.18,,,1656.39648438,1656.93530273,-0.538818350000156,"footballdata,clubelo",0.9996748102662111,7.0,0,1.0,1.3333333333333333,1.6666666666666667,,,10.666666666666666,0.6,0.8,1.6,,,11.4,1.0,0.8,1.4,,,9.2,7.0,3,1.6666666666666667,1.0,0.6666666666666666,,,12.0,1.0,0.8,1.4,,,11.0,0.7,1.2,1.8,,,13.0,0,0.4854368932038835,0.2958579881656805,0.23923444976076558,0.47567167194128335,0.28990640360918457,0.23442192444953203,1,-1.9331410697535252,-0.8545050201691484,-1.0119928974752352,0.5182961627623425,-1.0552698900822501,1.0,0.735856575647787,-0.8102074507418517,0.04705550506317605,1.8288634494178244,-0.5327001190706689,0.0
2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,0.0,0.0,D,S Attwell,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0,2016-17,Sunderland,AFC Bournemouth,3.0,3.4,2.3,3.33,3.68,2.23,,,1563.19262695,1632.40734863,-69.21472167999991,"footballdata,clubelo",0.9575996017549857,3.0,0,0.3333333333333333,0.6666666666666666,2.0,,,11.0,0.2,0.4,1.8,,,11.8,0.5,0.6,1.7,,,11.0,7.0,1,1.0,1.6666666666666667,2.3333333333333335,,,12.333333333333334,1.0,1.4,1.8,,,11.2,1.2,1.4,1.6,,,10.9,0,0.3003003003003003,0.2717391304347826,0.4484304932735426,0.29427648305464615,0.2662882305902097,0.43943528635514423,2,-1.883021921797529,-1.6289781348264256,0.4396497441920888,0.21981486977119996,-0.45490534337946387,1.0,-0.38762768607417497,-1.9932749165943973,-0.25498841171015973,-0.22034249956542318,-0.058374318351105986,1.0
2017-04-29,West Brom,Leicester,0.0,1.0,A,0.0,1.0,A,M Clattenburg,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,2016-17,West Bromwich Albion,Leicester City,2.4,3.5,2.75,2.82,3.31,2.75,,,1660.80297852,1719.45898438,-58.65600586000005,"footballdata,clubelo",0.9658869409547736,13.0,0,0.0,0.0,1.3333333333333333,,,14.0,0.8,0.6,1.0,,,11.4,1.1,0.8,1.3,,,11.0,3.0,0,0.3333333333333333,1.3333333333333333,2.3333333333333335,,,6.333333333333333,1.4,1.6,1.4,,,12.2,1.6,1.7,1.6,,,12.2,0,0.3546099290780142,0.3021148036253776,0.36363636363636365,0.34753376069518205,0.2960861647010312,0.3563800746037867,2,-1.959118535704541,-0.942096232395291,0.07016499278102348,0.1406055521221244,-1.328262539998026,1.0,0.9248912618843214,-1.136132553717285,-0.5953987482421594,0.32811757721798984,-1.1162661722657914,0.0
