match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2016-01-16,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,M Dean,26.0,5.0,11.0,2.0,11.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,2015-16,Tottenham Hotspur,Sunderland,1.36,5.25,9.5,1.36,5.49,9.45,,,1781.11193848,1595.40344238,185.70849610000005,"footballdata,clubelo"
2016-01-17,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,M Clattenburg,19.0,7.0,4.0,1.0,5.0,4.0,6.0,18.0,0.0,2.0,0.0,0.0,2015-16,Liverpool,Manchester United,2.3,3.25,3.5,2.63,3.12,3.13,,,1730.51501465,1780.83984375,-50.32482909999999,"footballdata,clubelo"
2016-01-17,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,C Pawson,14.0,8.0,6.0,3.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,2015-16,Stoke City,Arsenal,4.33,3.6,1.95,3.28,3.24,2.46,,,1715.30041504,1847.0333252,-131.73291016000007,"footballdata,clubelo"
2016-01-18,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,M Oliver,10.0,13.0,2.0,2.0,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,2015-16,Swansea City,Watford,2.38,3.25,3.4,2.28,3.3,3.59,,,1625.70166016,1639.87927246,-14.177612299999964,"footballdata,clubelo"
2016-01-23,Crystal Palace,Tottenham,1.0,3.0,A,1.0,0.0,H,M Atkinson,11.0,24.0,3.0,11.0,3.0,10.0,11.0,12.0,2.0,2.0,0.0,0.0,2015-16,Crystal Palace,Tottenham Hotspur,3.6,3.5,2.15,3.65,3.51,2.17,,,1665.23364258,1786.04040527,-120.80676269000014,"footballdata,clubelo"
2016-01-23,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,M Dean,15.0,3.0,5.0,2.0,8.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,2015-16,Leicester City,Stoke City,2.1,3.5,3.8,1.9,3.71,4.45,,,1731.04992676,1717.41723633,13.632690430000139,"footballdata,clubelo"
2016-01-23,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,8.0,7.0,1.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,2015-16,Manchester United,Southampton,1.91,3.5,4.75,2.09,3.3,4.2,,,1789.19433594,1709.89733887,79.29699706999986,"footballdata,clubelo"
2016-01-23,Norwich,Liverpool,4.0,5.0,A,2.0,1.0,H,L Mason,6.0,13.0,5.0,7.0,3.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,2015-16,Norwich City,Liverpool,4.33,3.5,1.95,4.28,3.52,1.99,,,1604.98022461,1722.16052246,-117.18029784999999,"footballdata,clubelo"
2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,R East,10.0,15.0,5.0,5.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,2015-16,Sunderland,AFC Bournemouth,3.0,3.4,2.5,2.82,3.45,2.66,,,1590.47497559,1613.31652832,-22.841552730000103,"footballdata,clubelo"
2016-01-23,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,11.0,5.0,2.0,2.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0,2015-16,Watford,Newcastle United,2.05,3.5,4.0,2.02,3.66,3.98,,,1632.95727539,1596.6607666,36.29650878999996,"footballdata,clubelo"
2016-01-23,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,R Madley,4.0,15.0,0.0,4.0,2.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,2015-16,West Bromwich Albion,Aston Villa,2.1,3.3,4.0,2.36,3.17,3.57,,,1647.78063965,1546.22094727,101.55969238000012,"footballdata,clubelo"
2016-01-23,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,C Pawson,10.0,16.0,3.0,3.0,5.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0,2015-16,West Ham United,Manchester City,5.0,4.0,1.73,5.0,4.22,1.71,,,1679.85888672,1868.15393066,-188.2950439399999,"footballdata,clubelo"
2016-01-24,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,M Clattenburg,9.0,12.0,1.0,6.0,6.0,7.0,14.0,13.0,1.0,3.0,1.0,0.0,2015-16,Arsenal,Chelsea,2.1,3.5,3.9,2.32,3.33,3.46,,,1844.91662598,1800.62158203,44.295043950000036,"footballdata,clubelo"
2016-01-24,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,A Taylor,20.0,7.0,2.0,5.0,7.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,2015-16,Everton,Swansea City,1.73,3.8,5.5,1.75,3.81,5.35,,,1724.76062012,1632.62365723,92.13696289000018,"footballdata,clubelo"
2016-02-02,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,14.0,11.0,3.0,13.0,3.0,11.0,19.0,2.0,1.0,0.0,0.0,2015-16,Arsenal,Southampton,1.75,3.75,5.25,1.83,3.65,4.97,,,1834.20153809,1721.53320312,112.66833496999993,"footballdata,clubelo"
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A,1.0,1.0,D,M Jones,14.0,8.0,3.0,4.0,5.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,2015-16,Crystal Palace,AFC Bournemouth,2.45,3.3,3.2,2.64,3.28,2.97,,,1656.05175781,1614.29968262,41.752075189999914,"footballdata,clubelo"
2016-02-02,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,13.0,14.0,6.0,2.0,3.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2015-16,Leicester City,Liverpool,2.63,3.4,2.88,2.92,3.31,2.67,,,1741.9979248,1728.65527344,13.34265135999999,"footballdata,clubelo"
2016-02-02,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,R East,15.0,10.0,5.0,0.0,2.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0,2015-16,Manchester United,Stoke City,1.7,3.75,5.75,1.62,3.92,6.75,,,1777.55847168,1706.46923828,71.08923340000001,"footballdata,clubelo"
2016-02-02,Norwich,Tottenham,0.0,3.0,A,0.0,2.0,A,K Friend,10.0,17.0,2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2015-16,Norwich City,Tottenham Hotspur,4.5,3.75,1.85,5.08,3.98,1.75,,,1598.48547363,1795.22229004,-196.73681641000007,"footballdata,clubelo"
2016-02-02,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,S Attwell,11.0,6.0,2.0,2.0,8.0,4.0,6.0,15.0,1.0,4.0,0.0,0.0,2015-16,Sunderland,Manchester City,8.0,4.75,1.45,7.28,4.89,1.47,,,1589.49182129,1864.54785156,-275.05603027000006,"footballdata,clubelo"
2016-02-02,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,N Swarbrick,17.0,18.0,7.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,2015-16,West Bromwich Albion,Swansea City,2.63,3.1,3.1,2.59,3.09,3.22,,,1643.50683594,1644.30114746,-0.7943115200000648,"footballdata,clubelo"
2016-02-02,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,25.0,6.0,6.0,2.0,5.0,5.0,9.0,11.0,3.0,0.0,0.0,1.0,2015-16,West Ham United,Aston Villa,1.91,3.5,4.75,1.86,3.54,4.95,,,1683.46484375,1550.49475098,132.97009277000006,"footballdata,clubelo"
2016-02-03,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,C Pawson,18.0,7.0,7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0,2015-16,Everton,Newcastle United,1.65,4.2,5.5,1.74,4.08,4.98,,,1713.08312988,1591.0020752,122.08105467999985,"footballdata,clubelo"
2016-02-03,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,12.0,3.0,4.0,7.0,7.0,10.0,13.0,2.0,1.0,0.0,0.0,2015-16,Watford,Chelsea,4.33,3.5,1.95,5.0,3.75,1.81,,,1638.6159668,1811.33654785,-172.72058104999996,"footballdata,clubelo"
2016-02-06,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,12.0,3.0,4.0,2.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0,2015-16,Aston Villa,Norwich City,2.45,3.2,3.3,2.56,3.21,3.15,,,1545.05029297,1590.75610352,-45.705810549999796,"footballdata,clubelo"
2016-02-06,Liverpool,Sunderland,2.0,2.0,D,0.0,0.0,D,R Madley,16.0,7.0,5.0,2.0,7.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,2015-16,Liverpool,Sunderland,1.44,4.75,8.5,1.43,4.86,8.6,,,1719.74133301,1586.46240234,133.27893067000014,"footballdata,clubelo"
2016-02-06,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,A Taylor,22.0,14.0,4.0,7.0,11.0,4.0,9.0,15.0,2.0,2.0,0.0,0.0,2015-16,Manchester City,Leicester City,1.62,4.2,6.0,1.6,4.29,6.21,,,1867.57727051,1750.91186523,116.66540527999996,"footballdata,clubelo"
2016-02-06,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,L Mason,19.0,7.0,7.0,0.0,8.0,4.0,12.0,12.0,0.0,3.0,0.0,0.0,2015-16,Newcastle United,West Bromwich Albion,2.15,3.4,3.8,2.29,3.31,3.55,,,1584.18969727,1642.00976562,-57.820068350000156,"footballdata,clubelo"
2016-02-06,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,8.0,18.0,2.0,2.0,4.0,5.0,17.0,10.0,1.0,2.0,1.0,0.0,2015-16,Southampton,West Ham United,1.73,3.8,5.5,1.71,3.98,5.42,,,1725.97485352,1688.90930176,37.065551759999835,"footballdata,clubelo"
2016-02-06,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,A Marriner,11.0,14.0,3.0,6.0,6.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,2015-16,Stoke City,Everton,2.7,3.4,2.8,2.94,3.38,2.6,,,1697.61047363,1719.89550781,-22.28503418000014,"footballdata,clubelo"
2016-02-06,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,19.0,12.0,3.0,2.0,9.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,2015-16,Swansea City,Crystal Palace,2.25,3.3,3.6,2.39,3.22,3.44,,,1645.79821777,1645.45922852,0.3389892500001679,"footballdata,clubelo"
2016-02-06,Tottenham,Watford,1.0,0.0,H,0.0,0.0,D,R East,26.0,3.0,9.0,0.0,15.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,2015-16,Tottenham Hotspur,Watford,1.5,4.33,8.0,1.52,4.4,7.38,,,1802.95166016,1641.94140625,161.01025391000007,"footballdata,clubelo"
2016-02-07,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,10.0,4.0,5.0,7.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,2015-16,AFC Bournemouth,Arsenal,3.8,3.5,2.1,4.53,3.66,1.9,,,1624.89221191,1829.7598877,-204.86767579000002,"footballdata,clubelo"
2016-02-07,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,17.0,5.0,7.0,10.0,11.0,6.0,9.0,0.0,3.0,0.0,0.0,2015-16,Chelsea,Manchester United,2.15,3.3,3.9,2.14,3.35,3.94,,,1808.0111084,1786.41723633,21.59387207000009,"footballdata,clubelo"
2016-02-13,Bournemouth,Stoke,1.0,3.0,A,0.0,1.0,A,G Scott,11.0,11.0,2.0,6.0,9.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0,2015-16,AFC Bournemouth,Stoke City,2.05,3.4,4.1,1.95,3.57,4.38,,,1618.82250977,1682.32128906,-63.49877929000013,"footballdata,clubelo"
2016-02-13,Chelsea,Newcastle,5.0,1.0,H,3.0,0.0,H,R Madley,15.0,10.0,5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0,2015-16,Chelsea,Newcastle United,1.44,4.75,8.0,1.39,5.2,9.1,,,1805.90270996,1592.33630371,213.56640625,"footballdata,clubelo"
2016-02-13,Crystal Palace,Watford,1.0,2.0,A,1.0,1.0,D,R East,14.0,10.0,7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0,2015-16,Crystal Palace,Watford,2.25,3.3,3.6,2.23,3.25,3.78,,,1647.01708984,1638.70507812,8.312011719999873,"footballdata,clubelo"
2016-02-13,Everton,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,34.0,5.0,6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0,2015-16,Everton,West Bromwich Albion,1.53,4.2,7.5,1.5,4.49,7.6,,,1735.18457031,1633.86328125,101.32128906000003,"footballdata,clubelo"
2016-02-13,Norwich,West Ham,2.0,2.0,D,0.0,0.0,D,M Jones,13.0,11.0,3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,2015-16,Norwich City,West Ham United,2.38,3.4,3.25,2.5,3.33,3.12,,,1579.73217773,1683.0213623,-103.28918456999986,"footballdata,clubelo"
2016-02-13,Sunderland,Man United,2.0,1.0,H,1.0,1.0,D,A Marriner,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0,2015-16,Sunderland,Manchester United,5.25,3.75,1.75,5.27,3.69,1.79,,,1591.39001465,1788.52563477,-197.13562011999988,"footballdata,clubelo"
2016-02-13,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,13.0,2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0,2015-16,Swansea City,Southampton,3.2,3.25,2.5,3.2,3.25,2.51,,,1644.24047852,1731.86279297,-87.6223144500002,"footballdata,clubelo"
2016-02-14,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,M Atkinson,24.0,7.0,6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0,2015-16,Arsenal,Leicester City,1.75,4.0,5.0,1.68,4.23,5.32,,,1835.82958984,1768.1730957,67.65649413999995,"footballdata,clubelo"
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,N Swarbrick,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,2015-16,Aston Villa,Liverpool,4.75,3.6,1.85,5.81,3.87,1.69,,,1556.07434082,1714.81384277,-158.73950194999998,"footballdata,clubelo"
2016-02-14,Man City,Tottenham,1.0,2.0,A,0.0,0.0,D,M Clattenburg,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0,2015-16,Manchester City,Tottenham Hotspur,2.1,3.75,3.6,2.15,3.44,3.78,,,1850.31604004,1806.18798828,44.12805176000006,"footballdata,clubelo"
2016-02-27,Leicester,Norwich,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,2015-16,Leicester City,Norwich City,1.5,4.33,6.0,1.57,4.19,6.95,,,1773.24060059,1591.40368652,181.83691406999992,"footballdata,clubelo"
2016-02-27,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,2015-16,Southampton,Chelsea,2.8,3.25,2.5,3.23,3.3,2.45,,,1749.3885498,1819.28186035,-69.89331055000002,"footballdata,clubelo"
2016-02-27,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Friend,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,2015-16,Stoke City,Aston Villa,1.62,3.75,5.5,1.92,3.45,4.78,,,1703.46484375,1553.29650879,150.16833496000004,"footballdata,clubelo"
2016-02-27,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,11.0,1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,2015-16,Watford,AFC Bournemouth,2.38,3.25,3.0,2.64,3.36,2.91,,,1658.50793457,1618.11962891,40.388305660000015,"footballdata,clubelo"
2016-02-27,West Brom,Crystal Palace,3.0,2.0,H,3.0,0.0,H,J Moss,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0,2015-16,West Bromwich Albion,Crystal Palace,2.6,3.1,2.8,2.96,3.23,2.68,,,1655.83203125,1647.6550293,8.177001949999976,"footballdata,clubelo"
2016-02-27,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,9.0,13.0,3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,2015-16,West Ham United,Sunderland,1.8,3.5,4.5,1.86,3.7,4.69,,,1691.79064941,1613.41918945,78.37145996000004,"footballdata,clubelo"
2016-02-28,Tottenham,Swansea,2.0,1.0,H,0.0,1.0,A,M Jones,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0,2015-16,Tottenham Hotspur,Swansea City,1.4,4.2,9.0,1.5,4.22,8.62,,,1841.12353516,1647.15539551,193.96813965,"footballdata,clubelo"
2016-02-28,Man United,Arsenal,3.0,2.0,H,2.0,1.0,H,C Pawson,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0,2015-16,Manchester United,Arsenal,3.0,3.25,2.38,3.46,3.4,2.29,,,1790.65063477,1847.69140625,-57.0407714800001,"footballdata,clubelo"
2016-03-01,Aston Villa,Everton,1.0,3.0,A,0.0,2.0,A,R East,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,2015-16,Aston Villa,Everton,4.5,3.6,1.91,5.48,4.14,1.68,,,1549.7043457,1733.65673828,-183.95239257999992,"footballdata,clubelo"
2016-03-01,Bournemouth,Southampton,2.0,0.0,H,1.0,0.0,H,M Dean,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,2015-16,AFC Bournemouth,Southampton,2.9,3.25,2.7,2.86,3.26,2.74,,,1620.67749023,1741.71850586,-121.04101562999995,"footballdata,clubelo"
2016-03-01,Leicester,West Brom,2.0,2.0,D,2.0,1.0,H,M Clattenburg,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,2015-16,Leicester City,West Bromwich Albion,1.73,3.8,5.5,1.68,3.95,5.87,,,1776.16271973,1662.52209473,113.640625,"footballdata,clubelo"
2016-03-01,Norwich,Chelsea,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,2015-16,Norwich City,Chelsea,5.25,4.0,1.7,5.56,3.86,1.72,,,1588.48156738,1826.95202637,-238.47045899000022,"footballdata,clubelo"
2016-03-01,Sunderland,Crystal Palace,2.0,2.0,D,1.0,0.0,H,A Taylor,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,2015-16,Sunderland,Crystal Palace,2.5,3.3,3.1,2.49,3.27,3.19,,,1608.47436523,1640.96496582,-32.490600589999985,"footballdata,clubelo"
2016-03-02,Arsenal,Swansea,1.0,2.0,A,1.0,1.0,D,R Madley,18.0,11.0,4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,2015-16,Arsenal,Swansea City,1.36,5.25,10.0,1.29,5.95,12.55,,,1839.45092773,1644.34265137,195.10827636,"footballdata,clubelo"
2016-03-02,Liverpool,Man City,3.0,0.0,H,2.0,0.0,H,M Atkinson,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,2015-16,Liverpool,Manchester City,2.63,3.4,2.88,2.79,3.53,2.64,,,1746.34521484,1861.30749512,-114.96228028000019,"footballdata,clubelo"
2016-03-02,Man United,Watford,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0,2015-16,Manchester United,Watford,1.67,3.8,6.0,1.64,3.99,6.3,,,1798.89111328,1655.95019531,142.94091796999987,"footballdata,clubelo"
2016-03-02,Stoke,Newcastle,1.0,0.0,H,0.0,0.0,D,N Swarbrick,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0,2015-16,Stoke City,Newcastle United,2.0,3.5,4.2,2.06,3.51,4.0,,,1707.05712891,1597.5423584,109.51477051000006,"footballdata,clubelo"
2016-03-02,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,A Marriner,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0,2015-16,West Ham United,Tottenham Hotspur,4.0,3.6,2.0,3.6,3.38,2.24,,,1696.73535156,1843.9362793,-147.20092774,"footballdata,clubelo"
2016-03-05,Chelsea,Stoke,1.0,1.0,D,1.0,0.0,H,M Clattenburg,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,2015-16,Chelsea,Stoke City,1.5,4.5,7.5,1.52,4.32,7.63,,,1830.62097168,1711.29882812,119.32214355999986,"footballdata,clubelo"
2016-03-05,Everton,West Ham,2.0,3.0,A,1.0,0.0,H,A Taylor,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0,2015-16,Everton,West Ham United,1.73,4.0,5.0,1.67,4.27,5.39,,,1740.43188477,1707.18713379,33.244750979999935,"footballdata,clubelo"
2016-03-05,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,L Mason,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,2015-16,Manchester City,Aston Villa,1.22,7.0,15.0,1.19,7.99,18.14,,,1844.67675781,1542.92919922,301.7475585899999,"footballdata,clubelo"
2016-03-05,Newcastle,Bournemouth,1.0,3.0,A,0.0,1.0,A,P Tierney,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,2015-16,Newcastle United,AFC Bournemouth,2.63,3.4,2.88,2.59,3.4,2.94,,,1593.30065918,1634.77722168,-41.4765625,"footballdata,clubelo"
2016-03-05,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,N Swarbrick,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0,2015-16,Southampton,Sunderland,1.6,4.0,6.5,1.62,4.2,6.07,,,1727.61877441,1607.89233398,119.72644042999991,"footballdata,clubelo"
2016-03-05,Swansea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0,2015-16,Swansea City,Norwich City,2.05,3.5,4.0,2.16,3.33,3.89,,,1658.4095459,1584.8125,73.59704590000001,"footballdata,clubelo"
2016-03-05,Tottenham,Arsenal,2.0,2.0,D,0.0,1.0,A,M Oliver,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0,2015-16,Tottenham Hotspur,Arsenal,2.38,3.4,3.25,2.31,3.51,3.29,,,1833.48449707,1825.3840332,8.100463870000112,"footballdata,clubelo"
2016-03-05,Watford,Leicester,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,2015-16,Watford,Leicester City,3.0,3.4,2.55,2.99,3.39,2.56,,,1652.32141113,1771.70935059,-119.3879394600001,"footballdata,clubelo"
2016-03-06,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,A Marriner,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0,2015-16,Crystal Palace,Liverpool,3.8,3.5,2.1,3.78,3.51,2.13,,,1641.54711914,1762.97595215,-121.42883301000006,"footballdata,clubelo"
2016-03-06,West Brom,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0,2015-16,West Bromwich Albion,Manchester United,4.33,3.4,2.0,4.45,3.61,1.93,,,1666.97546387,1802.51977539,-135.54431151999984,"footballdata,clubelo"
2016-03-12,Bournemouth,Swansea,3.0,2.0,H,1.0,1.0,D,R East,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,2015-16,AFC Bournemouth,Swansea City,1.95,3.5,4.33,2.02,3.54,4.12,,,1639.76135254,1656.52648926,-16.7651367200001,"footballdata,clubelo"
2016-03-12,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0,2015-16,Norwich City,Manchester City,6.0,4.2,1.6,6.85,4.31,1.56,,,1573.12414551,1840.88476562,-267.76062011,"footballdata,clubelo"
2016-03-12,Stoke,Southampton,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0,2015-16,Stoke City,Southampton,2.7,3.2,2.9,2.72,3.25,2.9,,,1709.1706543,1716.16650391,-6.99584961000005,"footballdata,clubelo"
2016-03-13,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2015-16,Aston Villa,Tottenham Hotspur,7.5,4.5,1.5,7.45,4.5,1.51,,,1533.14978027,1811.5333252,-278.38354492999997,"footballdata,clubelo"
2016-03-14,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,2015-16,Leicester City,Newcastle United,1.57,4.33,6.25,1.58,4.36,6.35,,,1771.31494141,1574.74511719,196.5698242200001,"footballdata,clubelo"
2016-03-19,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0,2015-16,Chelsea,West Ham United,1.75,3.8,5.25,1.83,3.76,4.78,,,1809.75292969,1709.4050293,100.34790038999995,"footballdata,clubelo"
2016-03-19,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0,2015-16,Crystal Palace,Leicester City,3.0,3.4,2.5,2.89,3.35,2.66,,,1627.01074219,1772.5625,-145.55175781000003,"footballdata,clubelo"
2016-03-19,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,M Clattenburg,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,2015-16,Everton,Arsenal,2.7,3.5,2.7,2.7,3.66,2.65,,,1721.81018066,1818.56164551,-96.75146485000005,"footballdata,clubelo"
